Date,Close,Open,High,Low
1993-06-16,1.1806,1.1889,1.1907,1.1775
1993-06-15,1.1880,1.2012,1.2054,1.1855
1993-06-14,1.2007,1.2004,1.2068,1.1995
1993-06-11,1.2004,1.2007,1.2070,1.1975
1993-06-10,1.2006,1.1954,1.2006,1.1915
1993-06-09,1.1957,1.2026,1.2036,1.1922
1993-06-08,1.2022,1.2055,1.2081,1.2005
1993-06-07,1.2055,1.1997,1.2067,1.1985
1993-06-04,1.1994,1.2220,1.2225,1.1975
1993-06-03,1.2220,1.2200,1.2220,1.2160
1993-06-02,1.2198,1.2294,1.2299,1.2182
1993-06-01,1.2295,1.2273,1.2306,1.2209
1993-05-31,1.2238,1.2235,1.2251,1.2231
1993-05-28,1.2290,1.2175,1.2296,1.2147
1993-05-27,1.2175,1.2020,1.2180,1.1985
1993-05-26,1.2023,1.2020,1.2059,1.1985
1993-05-25,1.2016,1.1975,1.2049,1.1935
1993-05-24,1.1973,1.2027,1.2048,1.1930
1993-05-21,1.2052,1.2101,1.2120,1.2012
1993-05-20,1.2102,1.2048,1.2157,1.2040
1993-05-19,1.2054,1.2044,1.2118,1.2011
1993-05-18,1.2053,1.2090,1.2098,1.1992
1993-05-17,1.2101,1.2140,1.2179,1.2075
1993-05-14,1.2170,1.2060,1.2184,1.2050
1993-05-13,1.2064,1.2140,1.2145,1.2035
1993-05-12,1.2139,1.2130,1.2167,1.2085
1993-05-11,1.2155,1.2150,1.2180,1.2103
1993-05-10,1.2150,1.2320,1.2356,1.2140
1993-05-07,1.2341,1.2420,1.2473,1.2341
1993-05-06,1.2430,1.2373,1.2430,1.2335
1993-05-05,1.2380,1.2424,1.2435,1.2355
1993-05-04,1.2401,1.2345,1.2446,1.2344
1993-05-03,1.2365,1.2300,1.2365,1.2255
1993-04-30,1.2325,1.2325,1.2383,1.2281
1993-04-29,1.2380,1.2360,1.2435,1.2335
1993-04-28,1.2383,1.2310,1.2385,1.2245
1993-04-27,1.2310,1.2435,1.2450,1.2310
1993-04-26,1.2435,1.2350,1.2480,1.2325
1993-04-23,1.2321,1.2265,1.2360,1.2205
1993-04-22,1.2265,1.2180,1.2266,1.2090
1993-04-21,1.2185,1.2195,1.2235,1.2125
1993-04-20,1.2195,1.2183,1.2305,1.2140
1993-04-19,1.2183,1.2062,1.2207,1.2062
1993-04-16,1.2055,1.2128,1.2147,1.2045
1993-04-15,1.2128,1.2200,1.2250,1.2114
1993-04-14,1.2216,1.2320,1.2320,1.2205
1993-04-13,1.2315,1.2220,1.2340,1.2180
1993-04-12,1.2216,1.2100,1.2235,1.2100
1993-04-09,1.2127,1.2103,1.2127,1.2090
1993-04-08,1.2115,1.2000,1.2137,1.2000
1993-04-07,1.2009,1.2040,1.2092,1.2000
1993-04-06,1.2062,1.2159,1.2159,1.2030
1993-04-05,1.2159,1.2135,1.2170,1.2103
1993-04-02,1.2143,1.2160,1.2219,1.2010
1993-04-01,1.2170,1.2035,1.2201,1.1983
1993-03-31,1.2065,1.1990,1.2065,1.1950
1993-03-30,1.1970,1.1921,1.1987,1.1880
1993-03-29,1.1917,1.1885,1.1931,1.1850
1993-03-26,1.1870,1.1793,1.1905,1.1785
1993-03-25,1.1804,1.1830,1.1881,1.1787
1993-03-24,1.1825,1.1895,1.1928,1.1815
1993-03-23,1.1890,1.1835,1.1902,1.1810
1993-03-22,1.1839,1.1845,1.1876,1.1755
1993-03-19,1.1856,1.1750,1.1899,1.1720
1993-03-18,1.1805,1.1670,1.1805,1.1620
1993-03-17,1.1670,1.1660,1.1693,1.1635
1993-03-16,1.1657,1.1660,1.1708,1.1645
1993-03-15,1.1655,1.1625,1.1682,1.1613
1993-03-12,1.1645,1.1678,1.1700,1.1620
1993-03-11,1.1675,1.1673,1.1702,1.1603
1993-03-10,1.1648,1.1656,1.1676,1.1614
1993-03-09,1.1658,1.1680,1.1721,1.1625
1993-03-08,1.1692,1.1640,1.1741,1.1635
1993-03-05,1.1670,1.1831,1.1854,1.1620
1993-03-04,1.1849,1.1801,1.1876,1.1755
1993-03-03,1.1794,1.1840,1.1893,1.1775
1993-03-02,1.1838,1.1727,1.1857,1.1715
1993-03-01,1.1730,1.1711,1.1803,1.1705
1993-02-26,1.1775,1.1827,1.1830,1.1730
1993-02-25,1.1819,1.1892,1.1902,1.1785
1993-02-24,1.1875,1.1905,1.1960,1.1855
1993-02-23,1.1910,1.1926,1.1986,1.1875
1993-02-22,1.1922,1.1850,1.1932,1.1835
1993-02-19,1.1867,1.1903,1.1960,1.1836
1993-02-18,1.1902,1.1940,1.1955,1.1706
1993-02-17,1.1942,1.1927,1.1975,1.1895
1993-02-16,1.1927,1.1705,1.1930,1.1705
1993-02-15,1.1728,1.1700,1.1763,1.1685
1993-02-12,1.1737,1.1741,1.1834,1.1703
1993-02-11,1.1738,1.1723,1.1765,1.1713
1993-02-10,1.1727,1.1785,1.1865,1.1723
1993-02-09,1.1778,1.1772,1.1812,1.1715
1993-02-08,1.1776,1.1765,1.1833,1.1747
1993-02-05,1.1745,1.1733,1.1850,1.1717
1993-02-04,1.1754,1.1815,1.1858,1.1707
1993-02-03,1.1812,1.1881,1.1940,1.1763
1993-02-02,1.1893,1.1932,1.2001,1.1857
1993-02-01,1.1927,1.2105,1.2105,1.1905
1993-01-29,1.2105,1.2310,1.2340,1.2095
1993-01-28,1.2306,1.2310,1.2310,1.2306
1993-01-27,1.2312,1.2423,1.2427,1.2292
1993-01-26,1.2426,1.2436,1.2495,1.2386
1993-01-25,1.2437,1.2316,1.2480,1.2262
1993-01-22,1.2316,1.2156,1.2332,1.2134
1993-01-21,1.2152,1.2261,1.2267,1.2122
1993-01-20,1.2246,1.2183,1.2252,1.2177
1993-01-19,1.2182,1.2162,1.2223,1.2133
1993-01-18,1.2167,1.2000,1.2171,1.2000
1993-01-15,1.2007,1.2074,1.2105,1.2001
1993-01-14,1.2075,1.2080,1.2132,1.2047
1993-01-13,1.2092,1.2001,1.2093,1.1986
1993-01-12,1.2041,1.2045,1.2102,1.2017
1993-01-11,1.2049,1.1977,1.2092,1.1977
1993-01-08,1.1907,1.1965,1.1983,1.1880
1993-01-07,1.1975,1.1974,1.2008,1.1946
1993-01-06,1.1985,1.2042,1.2074,1.1951
1993-01-05,1.2037,1.1916,1.2057,1.1900
1993-01-04,1.1904,1.2035,1.2040,1.1872
1992-12-31,1.2040,1.2055,1.2091,1.2037
1992-12-30,1.2059,1.2070,1.2125,1.2043
1992-12-29,1.2087,1.2060,1.2092,1.2025
1992-12-28,1.2047,1.2185,1.2210,1.2022
1992-12-25,1.2210,1.2210,1.2210,1.2210
1992-12-24,1.2210,1.2255,1.2285,1.2210
1992-12-23,1.2248,1.2310,1.2337,1.2246
1992-12-22,1.2286,1.2448,1.2450,1.2279
1992-12-21,1.2446,1.2450,1.2497,1.2430
1992-12-18,1.2482,1.2552,1.2557,1.2435
1992-12-17,1.2555,1.2570,1.2660,1.2512
1992-12-16,1.2566,1.2512,1.2603,1.2488
1992-12-15,1.2506,1.2492,1.2532,1.2457
1992-12-14,1.2492,1.2462,1.2512,1.2460
1992-12-11,1.2428,1.2381,1.2449,1.2355
1992-12-10,1.2396,1.2452,1.2468,1.2355
1992-12-09,1.2457,1.2579,1.2579,1.2437
1992-12-08,1.2612,1.2616,1.2658,1.2559
1992-12-07,1.2612,1.2323,1.2627,1.2323
1992-12-04,1.2347,1.2408,1.2458,1.2302
1992-12-03,1.2382,1.2433,1.2436,1.2360
1992-12-02,1.2437,1.2423,1.2475,1.2359
1992-12-01,1.2423,1.2319,1.2477,1.2260
1992-11-30,1.2307,1.2255,1.2319,1.2175
1992-11-27,1.2242,1.2284,1.2284,1.2180
1992-11-26,1.2280,1.2345,1.2348,1.2275
1992-11-25,1.2348,1.2284,1.2369,1.2258
1992-11-24,1.2284,1.2263,1.2294,1.2177
1992-11-23,1.2259,1.2130,1.2274,1.2127
1992-11-20,1.2308,1.2464,1.2478,1.2272
1992-11-19,1.2468,1.2388,1.2502,1.2388
1992-11-18,1.2365,1.2362,1.2434,1.2302
1992-11-17,1.2367,1.2350,1.2367,1.2240
1992-11-16,1.2357,1.2477,1.2504,1.2331
1992-11-13,1.2497,1.2412,1.2572,1.2412
1992-11-12,1.2424,1.2365,1.2427,1.2313
1992-11-11,1.2362,1.2368,1.2386,1.2280
1992-11-10,1.2322,1.2248,1.2322,1.2229
1992-11-09,1.2292,1.2315,1.2412,1.2278
1992-11-06,1.2312,1.2412,1.2432,1.2308
1992-11-05,1.2406,1.2541,1.2565,1.2400
1992-11-04,1.2514,1.2538,1.2667,1.2479
1992-11-03,1.2542,1.2554,1.2613,1.2445
1992-11-02,1.2546,1.2717,1.2725,1.2492
1992-10-30,1.2724,1.2768,1.2813,1.2707
1992-10-29,1.2757,1.2700,1.2799,1.2660
1992-10-28,1.2704,1.2847,1.2860,1.2652
1992-10-27,1.2828,1.2790,1.2853,1.2675
1992-10-26,1.2809,1.2825,1.2893,1.2700
1992-10-23,1.2837,1.2980,1.3095,1.2762
1992-10-22,1.2988,1.2855,1.3033,1.2855
1992-10-21,1.2853,1.2922,1.3023,1.2847
1992-10-20,1.2919,1.3000,1.3040,1.2857
1992-10-19,1.2987,1.3120,1.3217,1.2987
1992-10-16,1.3157,1.3340,1.3409,1.3157
1992-10-15,1.3409,1.3435,1.3495,1.3395
1992-10-14,1.3390,1.3342,1.3409,1.3285
1992-10-13,1.3322,1.3220,1.3361,1.3130
1992-10-12,1.3242,1.3280,1.3378,1.3176
1992-10-09,1.3152,1.3110,1.3245,1.3075
1992-10-08,1.3167,1.3400,1.3413,1.3162
1992-10-07,1.3427,1.3605,1.3671,1.3427
1992-10-06,1.3642,1.3600,1.3676,1.3532
1992-10-05,1.3638,1.3800,1.3914,1.3612
1992-10-02,1.3780,1.3770,1.3872,1.3610
1992-10-01,1.3780,1.3850,1.3885,1.3625
1992-09-30,1.3857,1.3860,1.3990,1.3780
1992-09-29,1.3880,1.3532,1.3910,1.3450
1992-09-28,1.3532,1.3180,1.3587,1.3150
1992-09-25,1.3195,1.3080,1.3265,1.3050
1992-09-24,1.3085,1.3050,1.3127,1.2970
1992-09-23,1.3065,1.2910,1.3102,1.2835
1992-09-22,1.2933,1.3240,1.3318,1.2927
1992-09-21,1.3202,1.3100,1.3270,1.3047
1992-09-18,1.3002,1.3240,1.3270,1.2900
1992-09-17,1.3267,1.2719,1.3338,1.2650
1992-09-16,1.2977,1.3500,1.3520,1.2880
1992-09-15,1.3462,1.3600,1.3744,1.3455
1992-09-14,1.3612,1.3540,1.3720,1.3450
1992-09-11,1.3933,1.4300,1.4350,1.3900
1992-09-10,1.4220,1.4290,1.4382,1.4143
1992-09-09,1.4303,1.4520,1.4525,1.4298
1992-09-08,1.4532,1.4450,1.4577,1.4440
1992-09-07,1.4438,1.4410,1.4458,1.4410
1992-09-04,1.4442,1.4298,1.4498,1.4100
1992-09-03,1.4300,1.4470,1.4520,1.4290
1992-09-02,1.4492,1.4520,1.4576,1.4479
1992-09-01,1.4531,1.4410,1.4552,1.4378
1992-08-31,1.4407,1.4342,1.4431,1.4300
1992-08-28,1.4332,1.4333,1.4397,1.4303
1992-08-27,1.4332,1.4358,1.4360,1.4260
1992-08-26,1.4361,1.4411,1.4423,1.4332
1992-08-25,1.4422,1.4420,1.4494,1.4337
1992-08-24,1.4425,1.4300,1.4482,1.4235
1992-08-21,1.4207,1.4027,1.4220,1.3921
1992-08-20,1.4032,1.3962,1.4042,1.3951
1992-08-19,1.3972,1.3947,1.3987,1.3910
1992-08-18,1.3958,1.3850,1.3968,1.3850
1992-08-17,1.3892,1.3842,1.3922,1.3782
1992-08-14,1.3882,1.3965,1.3975,1.3837
1992-08-13,1.3971,1.3900,1.3979,1.3865
1992-08-12,1.3911,1.3890,1.3922,1.3835
1992-08-11,1.3892,1.3920,1.3940,1.3777
1992-08-10,1.3918,1.3897,1.3927,1.3840
1992-08-07,1.3893,1.3795,1.3932,1.3769
1992-08-06,1.3798,1.3735,1.3805,1.3700
1992-08-05,1.3757,1.3800,1.3813,1.3722
1992-08-04,1.3798,1.3831,1.3834,1.3775
1992-08-03,1.3833,1.3800,1.3846,1.3767
1992-07-31,1.3823,1.3800,1.3827,1.3742
1992-07-30,1.3812,1.3750,1.3817,1.3672
1992-07-29,1.3759,1.3835,1.3855,1.3730
1992-07-28,1.3837,1.3770,1.3862,1.3738
1992-07-27,1.3782,1.3550,1.3782,1.3550
1992-07-24,1.3552,1.3728,1.3757,1.3539
1992-07-23,1.3747,1.3700,1.3762,1.3670
1992-07-22,1.3707,1.3712,1.3761,1.3632
1992-07-21,1.3722,1.3645,1.3732,1.3520
1992-07-20,1.3642,1.3995,1.4052,1.3592
1992-07-17,1.3962,1.3765,1.3977,1.3757
1992-07-16,1.3792,1.3725,1.3872,1.3670
1992-07-15,1.3742,1.3720,1.3812,1.3707
1992-07-14,1.3732,1.3820,1.3831,1.3686
1992-07-13,1.3842,1.3718,1.3842,1.3712
1992-07-10,1.3658,1.3510,1.3682,1.3450
1992-07-09,1.3532,1.3710,1.3788,1.3446
1992-07-08,1.3728,1.3738,1.3840,1.3628
1992-07-07,1.3742,1.3524,1.3747,1.3516
1992-07-06,1.3532,1.3455,1.3561,1.3365
1992-07-03,1.3490,1.3550,1.3613,1.3455
1992-07-02,1.3572,1.3440,1.3627,1.3431
1992-07-01,1.3447,1.3440,1.3553,1.3425
1992-06-30,1.3442,1.3463,1.3490,1.3388
1992-06-29,1.3459,1.3330,1.3524,1.3317
1992-06-26,1.3351,1.3305,1.3372,1.3260
1992-06-25,1.3332,1.3210,1.3340,1.3170
1992-06-24,1.3232,1.3070,1.3232,1.3070
1992-06-23,1.3082,1.3097,1.3158,1.3077
1992-06-22,1.3097,1.3020,1.3102,1.2990
1992-06-19,1.3027,1.3056,1.3085,1.3020
1992-06-18,1.3067,1.3002,1.3107,1.2929
1992-06-17,1.3013,1.3097,1.3099,1.2977
1992-06-16,1.3098,1.3030,1.3102,1.2975
1992-06-15,1.3047,1.2978,1.3063,1.2976
1992-06-12,1.2982,1.2985,1.3044,1.2963
1992-06-11,1.2982,1.2875,1.3002,1.2865
1992-06-10,1.2888,1.2868,1.2892,1.2808
1992-06-09,1.2873,1.2896,1.2948,1.2853
1992-06-08,1.2908,1.2895,1.2908,1.2840
1992-06-05,1.2882,1.2870,1.2927,1.2833
1992-06-04,1.2873,1.2757,1.2877,1.2742
1992-06-03,1.2782,1.2703,1.2802,1.2655
1992-06-02,1.2713,1.2791,1.2822,1.2700
1992-06-01,1.2793,1.2785,1.2882,1.2734
1992-05-29,1.2782,1.2650,1.2822,1.2630
1992-05-28,1.2647,1.2551,1.2647,1.2548
1992-05-27,1.2562,1.2725,1.2725,1.2538
1992-05-26,1.2732,1.2715,1.2788,1.2700
1992-05-25,1.2720,1.2712,1.2744,1.2699
1992-05-22,1.2717,1.2705,1.2731,1.2652
1992-05-21,1.2707,1.2808,1.2840,1.2690
1992-05-20,1.2832,1.2850,1.2895,1.2792
1992-05-19,1.2893,1.2865,1.2937,1.2848
1992-05-18,1.2873,1.2772,1.2888,1.2772
1992-05-15,1.2762,1.2762,1.2792,1.2668
1992-05-14,1.2696,1.2696,1.2802,1.2682
1992-05-13,1.2776,1.2776,1.2782,1.2648
1992-05-12,1.2658,1.2658,1.2682,1.2530
1992-05-11,1.2542,1.2542,1.2547,1.2475
1992-05-08,1.2488,1.2488,1.2603,1.2441
1992-05-07,1.2567,1.2567,1.2603,1.2520
1992-05-06,1.2603,1.2603,1.2626,1.2500
1992-05-05,1.2536,1.2536,1.2540,1.2432
1992-05-04,1.2462,1.2462,1.2504,1.2440
1992-05-01,1.2507,1.2507,1.2512,1.2400
1992-04-30,1.2452,1.2452,1.2455,1.2350
1992-04-29,1.2376,1.2376,1.2421,1.2362
1992-04-28,1.2417,1.2417,1.2420,1.2348
1992-04-27,1.2408,1.2408,1.2435,1.2362
1992-04-24,1.2422,1.2422,1.2454,1.2360
1992-04-23,1.2370,1.2370,1.2377,1.2295
1992-04-22,1.2348,1.2348,1.2360,1.2270
1992-04-21,1.2292,1.2292,1.2335,1.2272
1992-04-20,1.2302,1.2302,1.2326,1.2244
1992-04-17,1.2277,1.2277,1.2303,1.2275
1992-04-16,1.2282,1.2282,1.2400,1.2255
1992-04-15,1.2320,1.2320,1.2420,1.2316
1992-04-14,1.2382,1.2382,1.2480,1.2382
1992-04-13,1.2397,1.2397,1.2494,1.2357
1992-04-10,1.2502,1.2502,1.2643,1.2488
1992-04-09,1.2622,1.2622,1.2667,1.2482
1992-04-08,1.2550,1.2550,1.2613,1.2532
1992-04-07,1.2597,1.2597,1.2602,1.2525
1992-04-06,1.2562,1.2562,1.2619,1.2480
1992-04-03,1.2552,1.2552,1.2587,1.2409
1992-04-02,1.2425,1.2425,1.2442,1.2314
1992-04-01,1.2362,1.2362,1.2434,1.2330
1992-03-31,1.2426,1.2426,1.2460,1.2379
1992-03-30,1.2412,1.2412,1.2450,1.2348
1992-03-27,1.2448,1.2448,1.2462,1.2277
1992-03-26,1.2312,1.2312,1.2382,1.2292
1992-03-25,1.2377,1.2377,1.2390,1.2282
1992-03-24,1.2285,1.2285,1.2312,1.2220
1992-03-23,1.2269,1.2269,1.2288,1.2165
1992-03-20,1.2232,1.2232,1.2320,1.2125
1992-03-19,1.2228,1.2228,1.2380,1.2210
1992-03-18,1.2353,1.2353,1.2425,1.2335
1992-03-17,1.2414,1.2414,1.2421,1.2275
1992-03-16,1.2297,1.2297,1.2299,1.2205
1992-03-13,1.2241,1.2241,1.2288,1.2193
1992-03-12,1.2248,1.2248,1.2322,1.2182
1992-03-11,1.2306,1.2306,1.2333,1.2190
1992-03-10,1.2245,1.2245,1.2331,1.2222
1992-03-09,1.2309,1.2309,1.2322,1.2250
1992-03-06,1.2265,1.2265,1.2334,1.2200
1992-03-05,1.2231,1.2231,1.2275,1.2176
1992-03-04,1.2271,1.2271,1.2357,1.2230
1992-03-03,1.2348,1.2348,1.2458,1.2312
1992-03-02,1.2451,1.2451,1.2534,1.2419
1992-02-28,1.2482,1.2482,1.2550,1.2440
1992-02-27,1.2517,1.2517,1.2525,1.2414
1992-02-26,1.2433,1.2433,1.2442,1.2280
1992-02-25,1.2335,1.2335,1.2538,1.2320
1992-02-24,1.2378,1.2378,1.2437,1.2297
1992-02-21,1.2361,1.2361,1.2463,1.2335
1992-02-20,1.2442,1.2442,1.2487,1.2345
1992-02-19,1.2452,1.2452,1.2471,1.2397
1992-02-18,1.2441,1.2441,1.2603,1.2380
1992-02-17,1.2598,1.2598,1.2710,1.2580
1992-02-14,1.2572,1.2572,1.2672,1.2530
1992-02-13,1.2595,1.2595,1.2804,1.2542
1992-02-12,1.2712,1.2712,1.2839,1.2677
1992-02-11,1.2797,1.2797,1.2976,1.2782
1992-02-10,1.2942,1.2942,1.3109,1.2922
1992-02-07,1.3090,1.3090,1.3098,1.2894
1992-02-06,1.2945,1.2945,1.2985,1.2892
1992-02-05,1.2910,1.2910,1.2923,1.2815
1992-02-04,1.2810,1.2810,1.2873,1.2740
1992-02-03,1.2760,1.2760,1.2802,1.2699
1992-01-31,1.2682,1.2682,1.2752,1.2610
1992-01-30,1.2637,1.2637,1.2795,1.2597
1992-01-29,1.2747,1.2747,1.2892,1.2712
1992-01-28,1.2762,1.2762,1.2812,1.2646
1992-01-27,1.2677,1.2677,1.2765,1.2620
1992-01-24,1.2787,1.2787,1.2872,1.2644
1992-01-23,1.2697,1.2697,1.2851,1.2627
1992-01-22,1.2838,1.2838,1.2897,1.2777
1992-01-21,1.2862,1.2862,1.2916,1.2796
1992-01-20,1.2845,1.2845,1.2908,1.2763
1992-01-17,1.2837,1.2837,1.2837,1.2480
1992-01-16,1.2604,1.2604,1.2661,1.2530
1992-01-15,1.2542,1.2542,1.2825,1.2462
1992-01-14,1.2803,1.2803,1.2997,1.2742
1992-01-13,1.2901,1.2901,1.2958,1.2860
1992-01-10,1.2839,1.2839,1.3108,1.2812
1992-01-09,1.3035,1.3035,1.3485,1.2980
1992-01-08,1.3487,1.3487,1.3525,1.3368
1992-01-07,1.3490,1.3490,1.3507,1.3362
1992-01-06,1.3432,1.3432,1.3434,1.3206
1992-01-03,1.3177,1.3177,1.3307,1.3129
1992-01-02,1.3280,1.3280,1.3447,1.3247
1992-01-01,1.3367,1.3367,1.3367,1.3367
1991-12-31,1.3367,1.3367,1.3395,1.3327
1991-12-30,1.3357,1.3357,1.3400,1.3300
1991-12-27,1.3340,1.3340,1.3490,1.3325
1991-12-26,1.3460,1.3460,1.3460,1.3350
1991-12-25,1.3350,1.3350,1.3350,1.3350
1991-12-24,1.3337,1.3337,1.3368,1.3289
1991-12-23,1.3382,1.3382,1.3450,1.3240
1991-12-20,1.3217,1.3217,1.3252,1.3035
1991-12-19,1.3047,1.3047,1.3067,1.2919
1991-12-18,1.2952,1.2952,1.2991,1.2925
1991-12-17,1.2964,1.2964,1.2992,1.2890
1991-12-16,1.2932,1.2932,1.2947,1.2819
1991-12-13,1.2829,1.2829,1.2920,1.2814
1991-12-12,1.2848,1.2848,1.2937,1.2847
1991-12-11,1.2900,1.2900,1.2912,1.2752
1991-12-10,1.2867,1.2867,1.2997,1.2822
1991-12-09,1.2927,1.2927,1.2960,1.2859
1991-12-06,1.2948,1.2948,1.2957,1.2777
1991-12-05,1.2789,1.2789,1.2815,1.2707
1991-12-04,1.2708,1.2708,1.2717,1.2587
1991-12-03,1.2649,1.2649,1.2657,1.2587
1991-12-02,1.2607,1.2607,1.2685,1.2593
1991-11-29,1.2545,1.2545,1.2602,1.2450
1991-11-28,1.2588,1.2588,1.2641,1.2572
1991-11-27,1.2617,1.2617,1.2707,1.2570
1991-11-26,1.2612,1.2612,1.2882,1.2507
1991-11-25,1.2792,1.2792,1.2878,1.2775
1991-11-22,1.2822,1.2822,1.2872,1.2719
1991-11-21,1.2748,1.2748,1.2802,1.2700
1991-11-20,1.2752,1.2752,1.2771,1.2690
1991-11-19,1.2755,1.2755,1.2822,1.2653
1991-11-18,1.2659,1.2659,1.2754,1.2609
1991-11-15,1.2600,1.2600,1.2622,1.2457
1991-11-14,1.2532,1.2532,1.2562,1.2500
1991-11-13,1.2502,1.2502,1.2523,1.2437
1991-11-12,1.2457,1.2457,1.2517,1.2402
1991-11-11,1.2460,1.2460,1.2460,1.2376
1991-11-08,1.2397,1.2397,1.2467,1.2375
1991-11-07,1.2452,1.2452,1.2577,1.2438
1991-11-06,1.2485,1.2485,1.2542,1.2426
1991-11-05,1.2475,1.2475,1.2502,1.2420
1991-11-04,1.2477,1.2477,1.2558,1.2419
1991-11-01,1.2434,1.2434,1.2447,1.2240
1991-10-31,1.2237,1.2237,1.2280,1.2203
1991-10-30,1.2244,1.2244,1.2272,1.2117
1991-10-29,1.2148,1.2148,1.2182,1.1914
1991-10-28,1.1924,1.1924,1.2047,1.1900
1991-10-25,1.2043,1.2043,1.2090,1.2022
1991-10-24,1.2045,1.2045,1.2079,1.1971
1991-10-23,1.1962,1.1962,1.2082,1.1960
1991-10-22,1.2052,1.2052,1.2099,1.2037
1991-10-21,1.2087,1.2087,1.2154,1.2075
1991-10-18,1.2129,1.2129,1.2142,1.2060
1991-10-17,1.2072,1.2072,1.2087,1.1995
1991-10-16,1.2005,1.2005,1.2052,1.1962
1991-10-15,1.1957,1.1957,1.2047,1.1953
1991-10-14,1.2053,1.2053,1.2122,1.2048
1991-10-11,1.2122,1.2122,1.2132,1.2010
1991-10-10,1.2072,1.2072,1.2172,1.2050
1991-10-09,1.2117,1.2117,1.2147,1.1965
1991-10-08,1.2007,1.2007,1.2209,1.2007
1991-10-07,1.2192,1.2192,1.2305,1.2172
1991-10-04,1.2207,1.2207,1.2330,1.2147
1991-10-03,1.2308,1.2308,1.2336,1.2268
1991-10-02,1.2282,1.2282,1.2332,1.2267
1991-10-01,1.2272,1.2272,1.2292,1.2250
1991-09-30,1.2277,1.2277,1.2339,1.2271
1991-09-27,1.2257,1.2257,1.2260,1.2094
1991-09-26,1.2137,1.2137,1.2217,1.2116
1991-09-25,1.2186,1.2186,1.2208,1.2120
1991-09-24,1.2127,1.2127,1.2302,1.2118
1991-09-23,1.2232,1.2232,1.2267,1.2177
1991-09-20,1.2152,1.2152,1.2177,1.2050
1991-09-19,1.2131,1.2131,1.2170,1.2097
1991-09-18,1.2157,1.2157,1.2239,1.2082
1991-09-17,1.2242,1.2242,1.2283,1.2207
1991-09-16,1.2220,1.2220,1.2258,1.2102
1991-09-13,1.2147,1.2147,1.2197,1.2080
1991-09-12,1.2152,1.2152,1.2217,1.2115
1991-09-11,1.2142,1.2142,1.2142,1.2025
1991-09-10,1.2112,1.2112,1.2161,1.2070
1991-09-09,1.2103,1.2103,1.2139,1.1839
1991-09-06,1.1977,1.1977,1.1978,1.1792
1991-09-05,1.1814,1.1814,1.1828,1.1797
1991-09-04,1.1827,1.1827,1.1848,1.1800
1991-09-03,1.1832,1.1832,1.1833,1.1767
1991-09-02,1.1765,1.1765,1.1777,1.1742
1991-08-30,1.1752,1.1752,1.1823,1.1712
1991-08-29,1.1775,1.1775,1.1875,1.1681
1991-08-28,1.1812,1.1812,1.1837,1.1668
1991-08-27,1.1735,1.1735,1.1779,1.1721
1991-08-26,1.1745,1.1745,1.1767,1.1712
1991-08-23,1.1737,1.1737,1.1860,1.1675
1991-08-22,1.1842,1.1842,1.1892,1.1721
1991-08-21,1.1807,1.1807,1.1827,1.1356
1991-08-20,1.1437,1.1437,1.1465,1.1264
1991-08-19,1.1273,1.1273,1.1660,1.1264
1991-08-16,1.1622,1.1622,1.1825,1.1622
1991-08-15,1.1720,1.1720,1.1895,1.1702
1991-08-14,1.1797,1.1797,1.1900,1.1775
1991-08-13,1.1832,1.1832,1.1909,1.1822
1991-08-12,1.1879,1.1879,1.1902,1.1815
1991-08-09,1.1857,1.1857,1.1977,1.1837
1991-08-08,1.1932,1.1932,1.2053,1.1882
1991-08-07,1.1987,1.1987,1.1998,1.1916
1991-08-06,1.1992,1.1992,1.2012,1.1941
1991-08-05,1.1947,1.1947,1.1951,1.1806
1991-08-02,1.1789,1.1789,1.1839,1.1615
1991-08-01,1.1697,1.1697,1.1780,1.1667
1991-07-31,1.1772,1.1772,1.1802,1.1690
1991-07-30,1.1692,1.1692,1.1793,1.1687
1991-07-29,1.1742,1.1742,1.1760,1.1688
1991-07-26,1.1772,1.1772,1.1852,1.1657
1991-07-25,1.1677,1.1677,1.1815,1.1632
1991-07-24,1.1832,1.1832,1.1856,1.1688
1991-07-23,1.1689,1.1689,1.1725,1.1596
1991-07-22,1.1652,1.1652,1.1792,1.1647
1991-07-19,1.1762,1.1762,1.1772,1.1572
1991-07-18,1.1584,1.1584,1.1630,1.1468
1991-07-17,1.1467,1.1467,1.1500,1.1406
1991-07-16,1.1409,1.1409,1.1479,1.1402
1991-07-15,1.1469,1.1469,1.1487,1.1435
1991-07-12,1.1482,1.1482,1.1510,1.1177
1991-07-11,1.1207,1.1207,1.1355,1.1187
1991-07-10,1.1330,1.1330,1.1357,1.1265
1991-07-09,1.1302,1.1302,1.1350,1.1297
1991-07-08,1.1362,1.1362,1.1377,1.1280
1991-07-05,1.1259,1.1259,1.1262,1.1160
1991-07-04,1.1205,1.1205,1.1248,1.1190
1991-07-03,1.1229,1.1229,1.1290,1.1200
1991-07-02,1.1204,1.1204,1.1275,1.1177
1991-07-01,1.1241,1.1241,1.1370,1.1227
1991-06-28,1.1352,1.1352,1.1440,1.1300
1991-06-27,1.1427,1.1427,1.1496,1.1385
1991-06-26,1.1484,1.1484,1.1512,1.1409
1991-06-25,1.1440,1.1440,1.1531,1.1390
1991-06-24,1.1517,1.1517,1.1532,1.1287
1991-06-21,1.1382,1.1382,1.1450,1.1362
