Date,S&P500_3%Capped,S&P500_EW,S&P500,S&P500_3%Capped_NTR,S&P500_EW_NTR,S&P500_NTR,S&P500_3%Capped_TR,S&P500_EW_TR,S&P500_TR
2023-2-6,192.24,188.54,195.41,212.66,208.96,215.7,222.06,218.37,225.03
2023-2-7,194.47,190.32,197.92,215.13,210.93,218.48,224.64,220.44,227.94
2023-2-8,192.37,188.4,195.73,212.81,208.81,216.07,222.22,218.22,225.42
2023-2-9,190.7,186.67,194,210.99,206.92,214.18,220.33,216.26,223.46
2023-2-10,191.16,187.21,194.43,211.52,207.54,214.68,220.9,216.92,224
2023-2-13,193.19,189.28,196.65,213.79,209.84,217.16,223.27,219.33,226.6
2023-2-14,193.14,188.96,196.6,213.76,209.51,217.12,223.25,218.99,226.56
2023-2-15,193.66,189.81,197.14,214.36,210.48,217.76,223.89,220.01,227.25
2023-2-16,191.04,187.61,194.43,211.47,208.06,214.77,220.89,217.49,224.13
2023-2-17,190.63,187.15,193.89,211.05,207.57,214.21,220.46,216.99,223.55
2023-2-21,186.87,183.11,190,206.89,203.09,209.92,216.11,212.3,219.08
2023-2-22,186.56,182.86,189.7,206.55,202.82,209.59,215.76,212.02,218.73
2023-2-23,187.54,183.59,190.71,207.64,203.64,210.72,216.9,212.89,219.92
2023-2-24,185.69,181.98,188.7,205.6,201.87,208.5,214.77,211.04,217.61
2023-2-27,186.21,182.18,189.28,206.2,202.12,209.16,215.41,211.32,218.31
2023-2-28,185.65,181.69,188.71,205.59,201.6,208.54,214.78,210.79,217.67
2023-3-1,184.88,181.25,187.82,204.75,201.12,207.56,213.9,210.29,216.65
2023-3-2,186.23,182.67,189.24,206.27,202.72,209.16,215.5,211.98,218.33
2023-3-3,189.1,185.19,192.3,209.46,205.54,212.55,218.84,214.93,221.87
2023-3-6,189.05,184.28,192.43,209.41,204.53,212.7,218.79,213.88,222.03
2023-3-7,186.12,181.28,189.48,206.17,201.21,209.45,215.41,210.41,218.63
2023-3-8,186.34,181.69,189.75,206.43,201.67,209.76,215.69,210.9,218.96
2023-3-9,182.8,177.62,186.25,202.54,197.2,205.91,211.63,206.24,214.96
2023-3-10,180.16,173.87,183.55,199.61,193.05,202.94,208.58,201.91,211.86
2023-3-13,179.64,172.15,183.27,199.05,191.14,202.63,207.99,199.91,211.55
2023-3-14,182.55,174.06,186.29,202.31,193.32,206.01,211.41,202.21,215.08
2023-3-15,181.04,171.38,184.99,200.63,190.35,204.57,209.67,199.12,213.59
2023-3-16,184.05,173.68,188.24,203.99,192.93,208.19,213.19,201.82,217.37
2023-3-17,181.82,170.74,186.17,201.52,189.67,205.9,210.61,198.41,214.98
2023-3-20,183.65,172.92,187.83,203.56,192.1,207.73,212.74,200.95,216.9
2023-3-21,186.06,175.17,190.27,206.24,194.6,210.44,215.54,203.57,219.73
2023-3-22,182.85,171.3,187.13,202.7,190.31,206.99,211.85,199.09,216.13
2023-3-23,183.22,170.74,187.69,203.12,189.7,207.62,212.29,198.46,216.79
2023-3-24,184.21,172.11,188.75,204.21,191.23,208.79,213.44,200.06,218.02
2023-3-27,184.8,173.26,189.06,204.87,192.51,209.13,214.12,201.39,218.38
2023-3-28,184.57,173.62,188.76,204.61,192.91,208.81,213.86,201.82,218.04
2023-3-29,187.12,176.24,191.45,207.45,195.81,211.78,216.82,204.85,221.14
2023-3-30,188.12,177.04,192.54,208.58,196.75,213.01,218.01,205.85,222.44
2023-3-31,190.81,179.67,195.32,211.56,199.69,216.09,221.13,208.93,225.66
2023-4-3,191.52,179.82,196.05,212.36,199.86,216.89,221.96,209.11,226.49
2023-4-4,190.34,178.03,194.91,211.05,197.86,215.65,220.61,207.03,225.2
2023-4-5,190,177.62,194.42,210.7,197.42,215.13,220.25,206.57,224.67
2023-4-6,190.45,177.7,195.12,211.23,197.54,215.93,220.82,206.7,225.52
2023-4-10,190.89,178.81,195.32,211.72,198.78,216.15,221.33,208,225.75
2023-4-11,191.13,179.93,195.31,211.99,200.02,216.14,221.61,209.3,225.74
2023-4-12,190.3,179.01,194.5,211.07,199,215.25,220.66,208.23,224.81
2023-4-13,192.55,180.45,197.08,213.6,200.61,218.13,223.3,209.93,227.83
2023-4-14,192.21,179.6,196.67,213.22,199.67,217.68,222.91,208.95,227.36
2023-4-17,192.88,180.79,197.32,213.96,201,218.4,223.69,210.33,228.11
2023-4-18,193.02,180.85,197.49,214.12,201.07,218.59,223.85,210.41,228.31
2023-4-19,192.94,180.87,197.47,214.03,201.08,218.57,223.76,210.42,228.29
2023-4-20,191.78,179.89,196.3,212.76,200.01,217.29,222.45,209.3,226.95
2023-4-21,192.07,179.9,196.48,213.09,200.02,217.48,222.78,209.32,227.16
2023-4-24,192.32,180.28,196.64,213.37,200.44,217.67,223.08,209.76,227.36
2023-4-25,189.28,177.16,193.53,210,196.98,214.23,219.56,206.14,223.77
2023-4-26,187.97,175.35,192.79,208.55,194.97,213.41,218.04,204.03,222.91
2023-4-27,191.45,178.18,196.56,212.41,198.13,217.59,222.08,207.35,227.28
2023-4-28,193.06,180.11,198.18,214.21,200.3,219.4,223.97,209.64,229.18
2023-5-1,193.03,180.02,198.11,214.18,200.2,219.32,223.94,209.53,229.09
2023-5-2,190.66,177.35,195.81,211.55,197.24,216.78,221.2,206.43,226.44
2023-5-3,189.28,176.25,194.44,210.02,196.02,215.26,219.6,205.16,224.86
2023-5-4,187.86,174.6,193.04,208.46,194.2,213.73,217.97,203.26,223.26
2023-5-5,191.09,177.53,196.61,212.06,197.46,217.68,221.74,206.68,227.4
2023-5-8,191.21,177.2,196.69,212.2,197.1,217.78,221.88,206.31,227.5
2023-5-9,190.39,176.43,195.79,211.3,196.27,216.8,220.95,205.44,226.48
2023-5-10,191.03,176.45,196.67,212.02,196.29,217.77,221.7,205.47,227.5
2023-5-11,190.65,175.54,196.34,211.63,195.3,217.44,221.31,204.44,227.16
2023-5-12,190.4,175.53,196.03,211.38,195.32,217.13,221.06,204.47,226.85
2023-5-15,191.05,176.51,196.61,212.12,196.42,217.79,221.84,205.62,227.55
2023-5-16,189.61,174.03,195.35,210.53,193.66,216.41,220.18,202.74,226.11
2023-5-17,191.98,176.22,197.68,213.18,196.11,219.01,222.96,205.31,228.85
2023-5-18,193.7,177.58,199.54,215.12,197.66,221.11,225.01,206.94,231.05
2023-5-19,193.39,177.07,199.25,214.78,197.11,220.79,224.65,206.37,230.72
2023-5-22,193.37,177.38,199.29,214.77,197.45,220.85,224.66,206.74,230.78
2023-5-23,191.31,175.43,197.05,212.49,195.29,218.37,222.27,204.48,228.2
2023-5-24,189.82,173.47,195.61,210.83,193.12,216.77,220.54,202.21,226.53
2023-5-25,191.24,173.39,197.32,212.42,193.05,218.68,222.2,202.13,228.52
2023-5-26,193.66,174.81,199.89,215.12,194.65,221.54,225.03,203.82,231.52
2023-5-30,193.62,174.46,199.9,215.08,194.27,221.56,224.99,203.44,231.54
2023-5-31,192.4,172.92,198.68,213.76,192.6,220.23,223.63,201.7,230.18
2023-6-1,194.22,174.24,200.63,215.81,194.1,222.43,225.79,203.28,232.49
2023-6-2,197.2,178.01,203.55,219.14,198.29,225.68,229.27,207.68,235.88
2023-6-5,196.81,177.41,203.14,218.7,197.63,225.23,228.82,206.99,235.41
2023-6-6,197.38,178.58,203.62,219.34,198.95,225.76,229.49,208.37,235.97
2023-6-7,196.96,179.87,202.84,218.88,200.38,224.9,229.01,209.88,235.08
2023-6-8,198.11,179.94,204.1,220.18,200.5,226.31,230.37,210.01,236.56
2023-6-9,198.29,179.66,204.33,220.39,200.2,226.58,230.6,209.7,236.84
2023-6-12,200.02,180.89,206.24,222.31,201.56,228.69,232.61,211.13,239.05
2023-6-13,201.51,182.64,207.67,223.97,203.53,230.28,234.35,213.2,240.71
2023-6-14,201.58,182.22,207.84,224.09,203.12,230.51,234.49,212.79,240.97
2023-6-15,203.88,184.3,210.37,226.67,205.46,233.34,237.21,215.25,243.94
2023-6-16,203.28,184.08,209.6,226.02,205.21,232.49,236.52,215,243.05
2023-6-20,202.32,182.41,208.61,224.94,203.36,231.39,235.4,213.06,241.9
2023-6-21,201.38,182.18,207.51,223.91,203.11,230.19,234.33,212.8,240.65
2023-6-22,201.78,181.41,208.28,224.37,202.26,231.06,234.82,211.92,241.56
2023-6-23,200.23,179.87,206.69,222.65,200.55,229.29,233.01,210.13,239.72
2023-6-26,199.59,180.93,205.76,221.94,201.73,228.26,232.28,211.36,238.64
2023-6-27,201.79,183.14,208.12,224.39,204.2,230.88,234.84,213.95,241.38
2023-6-28,201.58,182.78,208.04,224.16,203.79,230.8,234.59,213.52,241.29
2023-6-29,202.62,184.17,208.97,225.34,205.39,231.85,235.83,215.22,242.4
2023-6-30,204.95,185.9,211.54,227.93,207.34,234.7,238.55,217.26,245.38
2023-7-3,205.38,186.45,211.78,228.41,207.96,234.98,239.06,217.91,245.68
2023-7-5,204.95,185.53,211.37,227.96,206.93,234.54,238.6,216.84,245.23
2023-7-6,203.06,183.99,209.69,225.88,205.23,232.69,236.42,215.06,243.31
2023-7-7,202.59,184.42,209.09,225.38,205.73,232.05,235.92,215.61,242.65
2023-7-10,203.49,186.05,209.59,226.38,207.55,232.61,236.96,217.51,243.23
2023-7-11,205.01,188.13,211.01,228.07,209.87,234.18,238.74,219.95,244.88
2023-7-12,206.41,188.99,212.57,229.64,210.83,235.92,240.37,220.95,246.7
2023-7-13,208.02,189.92,214.37,231.45,211.88,237.94,242.28,222.05,248.81
2023-7-14,207.68,188.72,214.15,231.08,210.56,237.7,241.9,220.67,248.57
2023-7-17,208.38,189.13,214.98,231.86,211.02,238.62,242.71,221.15,249.53
2023-7-18,209.68,190.3,216.51,233.31,212.31,240.31,244.23,222.51,251.3
2023-7-19,210.3,191.23,217.02,233.99,213.35,240.88,244.95,223.6,251.9
2023-7-20,209.16,191.02,215.55,232.74,213.13,239.27,243.65,223.37,250.22
2023-7-21,209.39,191.33,215.62,233,213.48,239.35,243.91,223.74,250.3
2023-7-24,210.22,191.8,216.49,233.93,214,240.32,244.89,224.29,251.32
2023-7-25,210.64,191.99,217.1,234.4,214.22,241,245.38,224.51,252.03
2023-7-26,210.8,192.35,217.07,234.58,214.62,240.96,245.57,224.94,251.99
2023-7-27,209.55,190.67,215.67,233.2,212.75,239.43,244.14,222.98,250.39
2023-7-28,211.4,191.62,217.8,235.28,213.84,241.81,246.32,224.13,252.89
2023-7-31,211.77,192.14,218.12,235.69,214.44,242.17,246.75,224.77,253.27
2023-8-1,211.21,191.4,217.54,235.08,213.62,241.53,246.11,223.92,252.6
2023-8-2,208.48,189.53,214.53,232.04,211.54,238.19,242.93,221.73,249.1
2023-8-3,207.98,188.66,213.98,231.49,210.57,237.59,242.37,220.72,248.48
2023-8-4,207.19,187.73,212.85,230.63,209.55,236.34,241.46,219.66,247.18
2023-8-7,209.3,189.33,214.77,232.98,211.34,238.48,243.93,221.54,249.42
2023-8-8,208.4,188.36,213.87,231.98,210.27,237.47,242.88,220.42,248.37
2023-8-9,207.04,187.85,212.36,230.48,209.72,235.82,241.32,219.86,246.64
2023-8-10,207.09,187.6,212.41,230.55,209.46,235.9,241.41,219.59,246.74
2023-8-11,206.92,187.6,212.19,230.39,209.47,235.67,241.24,219.61,246.51
2023-8-14,207.99,187.56,213.41,231.58,209.44,237.03,242.5,219.58,247.94
2023-8-15,205.54,185.02,210.94,228.88,206.61,234.32,239.68,216.62,245.11
2023-8-16,203.95,183.69,209.35,227.12,205.14,232.57,237.85,215.09,243.3
2023-8-17,202.43,182.24,207.73,225.47,203.55,230.81,236.13,213.43,241.47
2023-8-18,202.43,182.45,207.7,225.48,203.81,230.79,236.14,213.71,241.45
2023-8-21,203.69,182.46,209.13,226.88,203.82,232.38,237.62,213.73,243.12
2023-8-22,202.96,181.78,208.55,226.08,203.07,231.74,236.77,212.94,242.45
2023-8-23,205.02,183.31,210.85,228.37,204.79,234.3,239.18,214.74,245.13
2023-8-24,202.49,181.52,208.02,225.56,202.79,231.15,236.24,212.66,241.84
2023-8-25,203.79,182.43,209.41,227.03,203.83,232.72,237.78,213.75,243.49
2023-8-28,205.07,183.75,210.72,228.46,205.31,234.18,239.28,215.31,245.02
2023-8-29,207.92,185.83,213.78,231.64,207.65,237.59,242.62,217.76,248.58
2023-8-30,208.57,186.33,214.6,232.39,208.23,238.52,243.41,218.38,249.58
2023-8-31,208.18,185.67,214.26,232,207.54,238.18,243.03,217.68,249.23
2023-9-1,208.5,186.36,214.64,232.37,208.32,238.62,243.41,218.5,249.7
2023-9-5,207.38,184.13,213.74,231.12,205.84,237.63,242.12,215.91,248.66
2023-9-6,206.23,183.5,212.25,229.85,205.14,235.97,240.78,215.18,246.93
2023-9-7,205.86,182.68,211.57,229.46,204.26,235.24,240.39,214.27,246.17
2023-9-8,206.01,182.75,211.87,229.65,204.36,235.59,240.59,214.38,246.54
2023-9-11,207.35,183.04,213.3,231.13,204.68,237.17,242.15,214.72,248.2
2023-9-12,206.43,182.77,212.08,230.12,204.39,235.83,241.08,214.42,246.8
2023-9-13,206.66,182.07,212.35,230.37,203.61,236.12,241.35,213.61,247.1
2023-9-14,208.41,184.13,214.14,232.38,205.96,238.16,243.47,216.1,249.26
2023-9-15,205.93,182.54,211.53,229.61,204.2,235.27,240.58,214.25,246.24
2023-9-18,205.95,182.14,211.69,229.64,203.76,235.44,240.61,213.79,246.42
2023-9-19,205.44,181.78,211.23,229.07,203.36,234.93,240.02,213.38,245.89
2023-9-20,203.83,181.02,209.25,227.3,202.52,232.74,238.16,212.5,243.59
2023-9-21,200.38,177.95,205.81,223.45,199.09,228.92,234.14,208.9,239.61
2023-9-22,199.89,177.23,205.34,222.91,198.29,228.4,233.56,208.06,239.06
2023-9-25,200.65,177.67,206.17,223.76,198.8,229.32,234.46,208.6,240.03
2023-9-26,197.85,175.15,203.13,220.64,195.98,225.95,231.2,205.65,236.5
2023-9-27,197.91,175.24,203.18,220.72,196.08,226.01,231.28,205.75,236.56
2023-9-28,199.13,176.4,204.37,222.1,197.43,227.36,232.74,207.19,237.99
2023-9-29,198.46,175.9,203.82,221.35,196.88,226.75,231.96,206.62,237.35
2023-10-2,198.05,173.96,203.84,220.9,194.71,226.77,231.49,204.34,237.37
2023-10-3,195.42,171.83,201.04,217.98,192.33,223.67,228.43,201.85,234.13
2023-10-4,196.87,172.88,202.67,219.6,193.5,225.48,230.13,203.08,236.03
2023-10-5,196.52,172.29,202.4,219.24,192.86,225.21,229.76,202.41,235.76
2023-10-6,198.66,173.75,204.79,221.66,194.52,227.9,232.31,204.16,238.59
2023-10-9,199.9,175.05,206.08,223.04,195.97,229.34,233.75,205.69,240.09
2023-10-10,201.12,176.4,207.16,224.41,197.49,230.54,235.19,207.28,241.34
2023-10-11,201.8,176.76,208.05,225.18,197.9,231.53,236,207.71,242.39
2023-10-12,200.4,174.47,206.75,223.63,195.35,230.1,234.39,205.04,240.9
2023-10-13,199.56,174.13,205.71,222.69,194.97,228.95,233.4,204.64,239.7
2023-10-16,201.72,176.28,207.89,225.1,197.37,231.38,235.94,207.17,242.24
2023-10-17,201.82,177.17,207.87,225.22,198.37,231.36,236.06,208.22,242.22
2023-10-18,199.02,174.34,205.08,222.09,195.2,228.26,232.78,204.89,238.97
2023-10-19,197.12,172.2,203.34,219.99,192.82,226.33,230.58,202.39,236.97
2023-10-20,194.71,170.03,200.78,217.3,190.39,223.49,227.77,199.85,233.99
2023-10-23,194.2,168.98,200.45,216.74,189.21,223.11,227.18,198.6,233.6
2023-10-24,195.64,170.07,201.9,218.35,190.44,224.74,228.87,199.9,235.3
2023-10-25,192.76,168.16,199.01,215.14,188.3,221.52,225.5,197.66,231.93
2023-10-26,190.9,167.87,196.65,213.06,187.98,218.9,223.32,197.32,229.19
2023-10-27,189.65,165.86,195.71,211.66,185.73,217.85,221.87,194.96,228.09
2023-10-30,191.76,167.12,198.06,214.04,187.16,220.48,224.36,196.47,230.85
2023-10-31,193.12,168.55,199.34,215.57,188.8,221.92,225.97,198.2,232.36
2023-11-1,194.88,169.1,201.43,217.54,189.42,224.25,228.03,198.85,234.8
2023-11-2,198.7,172.79,205.23,221.81,193.56,228.49,232.52,203.2,239.25
2023-11-3,200.67,175.59,207.16,224.01,196.7,230.64,234.83,206.51,241.51
2023-11-6,200.77,174.66,207.52,224.13,195.66,231.05,234.96,205.42,241.94
2023-11-7,201.1,174.31,208.11,224.5,195.28,231.71,235.35,205.03,242.63
2023-11-8,201.18,174.02,208.32,224.6,194.96,231.95,235.45,204.69,242.88
2023-11-9,199.49,172.51,206.64,222.75,193.3,230.11,233.53,202.96,240.97
2023-11-10,202.43,174.54,209.87,226.05,195.59,233.73,236.99,205.37,244.77
2023-11-13,202.43,174.23,209.69,226.06,195.27,233.54,237.01,205.04,244.58
2023-11-14,206.44,179.17,213.69,230.58,200.82,238.03,241.76,210.89,249.29
2023-11-15,206.82,179.98,214.03,231.01,201.75,238.44,242.23,211.86,249.74
2023-11-16,206.77,179.37,214.29,231,201.1,238.77,242.24,211.21,250.1
2023-11-17,207.25,180.2,214.56,231.54,202.04,239.08,242.81,212.2,250.42
2023-11-20,208.62,180.94,216.15,233.1,202.88,240.86,244.45,213.08,252.3
2023-11-21,208.33,180.61,215.71,232.77,202.53,240.38,244.11,212.72,251.79
2023-11-22,209.06,181.42,216.59,233.6,203.45,241.36,244.98,213.7,252.83
2023-11-24,209.34,182.01,216.72,233.91,204.12,241.51,245.31,214.4,252.99
2023-11-27,208.84,181.52,216.29,233.37,203.58,241.04,244.74,213.84,252.5
2023-11-28,208.93,181.38,216.5,233.46,203.42,241.28,244.84,213.67,252.74
2023-11-29,208.92,182.03,216.3,233.48,204.18,241.08,244.88,214.48,252.55
2023-11-30,209.85,183.5,217.12,234.58,205.89,242.04,246.05,216.31,253.58
2023-12-1,211.29,186.28,218.39,236.2,209.02,243.48,247.76,219.59,255.09
2023-12-4,210.35,186.33,217.21,235.16,209.07,242.16,246.66,219.65,253.71
2023-12-5,209.83,184.68,217.09,234.58,207.23,242.03,246.06,217.72,253.58
2023-12-6,209.13,184.79,216.24,233.8,207.36,241.09,245.25,217.86,252.6
2023-12-7,210.64,185.68,217.96,235.52,208.4,243.04,247.06,218.97,254.65
2023-12-8,211.47,186.25,218.86,236.45,209.05,244.04,248.04,219.65,255.7
2023-12-11,212.69,187.9,219.71,237.82,210.9,245,249.47,221.6,256.7
2023-12-12,213.61,188.26,220.73,238.85,211.31,246.13,250.56,222.04,257.89
2023-12-13,216.68,192.22,223.74,242.29,215.77,249.49,254.17,226.72,261.42
2023-12-14,217.57,194.65,224.33,243.33,218.55,250.19,255.28,229.68,262.17
2023-12-15,217.4,193.34,224.31,243.15,217.11,250.19,255.1,228.17,262.17
2023-12-18,218.42,193.49,225.33,244.29,217.28,251.32,256.29,228.35,263.36
2023-12-19,219.78,195.14,226.65,245.82,219.14,252.81,257.91,230.31,264.92
2023-12-20,216.36,191.79,223.32,242.03,215.4,249.12,253.94,226.38,261.06
2023-12-21,218.72,194.15,225.62,244.67,218.05,251.68,256.71,229.18,263.75
2023-12-22,219.15,194.81,226,245.15,218.79,252.1,257.21,229.95,264.19
2023-12-26,220.21,196,226.95,246.34,220.13,253.17,258.46,231.36,265.31
2023-12-27,220.6,196.25,227.28,246.78,220.42,253.55,258.94,231.68,265.71
2023-12-28,220.63,196.47,227.36,246.84,220.72,253.66,259.01,232,265.84
2023-12-29,220,195.71,226.72,246.14,219.89,252.95,258.28,231.14,265.1
2024-1-2,219.22,195.66,225.44,245.27,219.83,251.53,257.37,231.09,263.61
2024-1-3,217.35,192.82,223.63,243.19,216.64,249.52,255.19,227.74,261.51
2024-1-4,216.81,192.54,222.86,242.61,216.35,248.68,254.59,227.43,260.64
2024-1-5,217.28,193.09,223.27,243.14,216.97,249.14,255.15,228.09,261.12
2024-1-8,220.1,195.17,226.42,246.3,219.3,252.66,258.47,230.54,264.81
2024-1-9,219.65,194.22,226.09,245.82,218.26,252.31,257.97,229.45,264.46
2024-1-10,220.71,194.53,227.37,247.01,218.6,253.74,259.23,229.81,265.96
2024-1-11,220.5,193.93,227.22,246.79,217.94,253.58,258.99,229.11,265.79
2024-1-12,220.56,193.56,227.39,246.87,217.53,253.78,259.08,228.69,266.01
2024-1-16,219.7,192.25,226.54,245.91,216.07,252.84,258.08,227.16,265.02
2024-1-17,218.44,190.72,225.27,244.5,214.34,251.42,256.6,225.34,263.54
2024-1-18,220.06,191.71,227.25,246.33,215.47,253.65,258.53,226.53,265.88
2024-1-19,222.68,193.24,230.05,249.28,217.19,256.78,261.63,228.35,269.17
2024-1-22,223.17,194.23,230.55,249.82,218.31,257.35,262.2,229.52,269.76
2024-1-23,223.72,194.33,231.23,250.45,218.43,258.1,262.86,229.65,270.56
2024-1-24,223.79,193.28,231.41,250.53,217.25,258.31,262.94,228.41,270.78
2024-1-25,225,195.19,232.63,251.89,219.39,259.68,264.37,230.67,272.22
2024-1-26,224.95,195.22,232.48,251.83,219.43,259.51,264.32,230.71,272.04
2024-1-29,226.66,196.45,234.24,253.76,220.82,261.48,266.34,232.17,274.1
2024-1-30,226.81,196.53,234.1,253.94,220.93,261.34,266.53,232.29,273.96
2024-1-31,223.5,193.92,230.32,250.24,218.02,257.13,262.65,229.24,269.56
2024-2-1,226.22,196.22,233.2,253.29,220.61,260.36,265.87,231.97,272.94
2024-2-2,228.55,196.06,235.69,255.91,220.44,263.15,268.61,231.79,275.87
2024-2-5,227.72,194.36,234.94,254.98,218.54,262.31,267.64,229.8,274.99
2024-2-6,228.25,195.47,235.49,255.58,219.79,262.92,268.27,231.12,275.63
2024-2-7,230.04,196.24,237.43,257.59,220.66,265.09,270.38,232.04,277.91
2024-2-8,230.25,196.69,237.56,257.85,221.18,265.26,270.67,232.59,278.1
2024-2-9,231.37,196.99,238.93,259.11,221.53,266.81,271.99,232.96,279.73
2024-2-12,231.42,198.23,238.7,259.17,222.93,266.55,272.06,234.44,279.47
2024-2-13,228.33,194.86,235.44,255.73,219.16,262.93,268.46,230.48,275.68
2024-2-14,230.67,196.78,237.69,258.38,221.33,265.48,271.25,232.77,278.37
2024-2-15,232.37,199.05,239.07,260.33,223.92,267.07,273.32,235.51,280.05
2024-2-16,231.32,198.15,237.93,259.19,222.94,265.82,272.13,234.49,278.75
2024-2-20,229.93,197.53,236.5,257.63,222.25,264.23,270.5,233.78,277.09
2024-2-21,230.22,198.06,236.8,257.97,222.86,264.57,270.86,234.41,277.45
2024-2-22,234.97,200.1,241.8,263.3,225.17,270.17,276.46,236.86,283.33
2024-2-23,235.2,200.56,241.88,263.56,225.7,270.27,276.74,237.41,283.43
2024-2-26,234.47,199.7,240.97,262.75,224.74,269.25,275.9,236.41,282.37
2024-2-27,234.83,200.56,241.38,263.16,225.71,269.71,276.33,237.44,282.85
2024-2-28,234.53,200.6,240.98,262.84,225.77,269.28,276,237.51,282.41
2024-2-29,235.66,201.61,242.24,264.16,226.97,270.73,277.4,238.79,283.95
2024-3-1,237.73,202.77,244.18,266.49,228.3,272.91,279.86,240.19,286.24
2024-3-4,237.72,203.26,243.89,266.48,228.86,272.59,279.85,240.79,285.91
2024-3-5,235.68,202.17,241.4,264.2,227.64,269.82,277.45,239.52,283
2024-3-6,237.08,203.41,242.64,265.79,229.05,271.22,279.13,241,284.48
2024-3-7,239.45,204.97,245.14,268.47,230.85,274.04,281.96,242.92,287.45
2024-3-8,237.78,204.61,243.54,266.62,230.47,272.27,280.02,242.52,285.59
2024-3-11,237.45,204.91,243.27,266.24,230.8,271.96,279.63,242.87,285.27
2024-3-12,239.91,205.44,245.99,269.01,231.42,275.01,282.54,243.53,288.48
2024-3-13,239.5,205.47,245.52,268.56,231.46,274.49,282.07,243.58,287.93
2024-3-14,238.31,203.51,244.81,267.27,229.31,273.75,280.74,241.35,287.18
2024-3-15,236.94,203.17,243.23,265.75,228.94,271.98,279.14,240.96,285.32
2024-3-18,238.41,203.75,244.76,267.39,229.6,273.7,280.87,241.65,287.13
2024-3-19,239.62,204.93,246.15,268.75,230.92,275.25,282.3,243.05,288.75
2024-3-20,241.67,206.65,248.34,271.08,232.88,277.73,284.75,245.12,291.36
2024-3-21,242.74,208.13,249.14,272.29,234.55,278.63,286.03,246.88,292.31
2024-3-22,242.05,206.78,248.79,271.52,233.05,278.25,285.22,245.31,291.92
2024-3-25,241.39,206.34,248.03,270.79,232.56,277.4,284.45,244.78,291.02
2024-3-26,240.91,206.02,247.34,270.25,232.2,276.62,283.89,244.41,290.21
2024-3-27,243.25,209.26,249.47,272.89,235.9,279.03,286.68,248.33,292.75
2024-3-28,243.65,210.17,249.75,273.35,236.94,279.35,287.16,249.43,293.09
2024-4-1,242.96,208.88,249.25,272.58,235.49,278.79,286.35,247.9,292.5
2024-4-2,241.2,206.98,247.44,270.61,233.35,276.78,284.28,245.65,290.39
2024-4-3,241.49,207.2,247.71,270.94,233.6,277.09,284.64,245.92,290.72
2024-4-4,238.56,205.01,244.66,267.68,231.15,273.69,281.23,243.34,287.17
2024-4-5,241.03,206.36,247.37,270.46,232.67,276.73,284.14,244.95,290.36
2024-4-8,241.04,206.88,247.28,270.47,233.26,276.63,284.15,245.57,290.25
2024-4-9,241.41,207.71,247.64,270.92,234.21,277.06,284.64,246.58,290.71
2024-4-10,238.88,204.3,245.3,268.08,230.37,274.44,281.66,242.53,287.97
2024-4-11,240.02,204.09,247.12,269.37,230.14,276.49,283.02,242.29,290.12
2024-4-12,236.4,200.85,243.53,265.32,226.5,272.49,278.78,238.47,285.93
2024-4-15,233.84,199.05,240.6,262.46,224.47,269.22,275.77,236.34,282.5
2024-4-16,233.34,197.98,240.11,261.89,223.27,268.66,275.18,235.07,281.92
2024-4-17,232.22,197.56,238.72,260.64,222.8,267.11,273.86,234.57,280.29
2024-4-18,231.88,197.46,238.19,260.27,222.69,266.53,273.48,234.46,279.69
2024-4-19,230.56,198.07,236.1,258.8,223.38,264.21,271.94,235.2,277.25
2024-4-22,232.42,199.64,238.17,260.89,225.15,266.51,274.13,237.06,279.67
2024-4-23,235.04,201.36,241.01,263.84,227.1,269.71,277.23,239.11,283.02
2024-4-24,235.19,201.68,241.07,264,227.45,269.76,277.4,239.49,283.09
2024-4-25,234.1,201.13,239.96,262.78,226.84,268.53,276.13,238.84,281.8
2024-4-26,235.87,201.39,242.41,264.77,227.14,271.28,278.22,239.15,284.68
2024-4-29,236.71,202.8,243.18,265.73,228.75,272.15,279.23,240.87,285.6
2024-4-30,233.27,199.76,239.36,261.88,225.35,267.88,275.18,237.29,281.11
2024-5-1,232.41,199.07,238.54,260.91,224.57,266.96,274.17,236.48,280.15
2024-5-2,234.2,200.31,240.71,262.92,225.98,269.4,276.29,237.96,282.71
2024-5-3,236.52,201.67,243.74,265.53,227.52,272.79,279.04,239.59,286.28
2024-5-6,238.88,203.26,246.25,268.2,229.32,275.61,281.84,241.5,289.24
2024-5-7,239.4,203.83,246.58,268.79,229.98,275.99,282.46,242.19,289.64
2024-5-8,239.4,203.74,246.58,268.79,229.88,275.99,282.47,242.09,289.64
2024-5-9,240.74,205.43,247.84,270.34,231.82,277.43,284.11,244.14,291.17
2024-5-10,241.17,205.75,248.25,270.85,232.2,277.92,284.65,244.55,291.7
2024-5-13,240.94,205.63,248.19,270.59,232.07,277.86,284.39,244.42,291.63
2024-5-14,242.03,206.5,249.39,271.85,233.07,279.23,285.72,245.48,293.09
2024-5-15,244.71,208.12,252.31,274.87,234.92,282.54,288.91,247.44,296.58
2024-5-16,244.21,207.73,251.78,274.36,234.5,281.99,288.39,247.01,296.02
2024-5-17,244.64,208.01,252.08,274.86,234.84,282.33,288.92,247.38,296.38
2024-5-20,244.52,207.82,252.31,274.74,234.64,282.6,288.8,247.17,296.67
