Date,DGS3MO,DGS1,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,3MO-MonthlyR,3MO-CumR,1-MonthlyR,1-CumR,3-MonthlyR,3-CumR,5-MonthlyR,5-CumR,7-MonthlyR,7-CumR,10-MonthlyR,10-CumR,20-MonthlyR,20-CumR,30-MonthlyR,30-CumR
2000-10-31,6.38,6.12,5.87,5.83,5.87,5.77,6.02,5.79,-0.57,558.226,0.14,1003.888,0.79,1267.853,0.64,1392.233,0.94,1277.180,0.71,1538.561,1.32,158.873,1.16,863.503
2000-11-30,6.21,5.92,5.52,5.42,5.5,5.48,5.78,5.6,1.78,568.143,1.99,1023.906,3.13,1307.596,3.60,1442.344,3.29,1319.180,2.68,1579.747,2.29,162.518,1.91,880.024
2000-12-31,5.89,5.32,5.06,4.99,5.16,5.12,5.59,5.46,2.90,584.593,5.07,1075.827,4.01,1360.062,3.78,1496.911,3.07,1359.702,3.23,1630.757,1.91,165.627,1.53,893.470
2001-01-31,4.99,4.6,4.67,4.85,5.08,5.19,5.65,5.54,7.46,628.226,6.13,1141.724,3.49,1407.517,1.51,1519.480,1.05,1373.941,-0.11,1628.952,0.02,165.652,-0.15,892.137
2001-02-28,4.85,4.47,4.48,4.70,4.93,4.92,5.51,5.34,1.51,637.698,1.42,1157.886,1.90,1434.219,1.58,1543.523,1.59,1395.770,2.53,1670.186,1.53,168.186,1.99,909.856
2001-03-31,4.3,4.09,4.33,4.62,4.86,4.93,5.60,5.46,4.81,668.350,3.44,1197.774,1.57,1456.769,1.02,1559.304,0.96,1409.121,0.33,1675.736,-0.22,167.818,-0.46,905.629
2001-04-30,3.95,3.94,4.55,4.97,5.22,5.35,5.92,5.78,3.21,689.785,1.56,1216.487,-1.38,1436.674,-2.33,1522.983,-2.35,1375.945,-2.79,1629.000,-1.91,164.617,-1.93,888.106
2001-05-31,3.63,3.63,4.49,4.94,5.27,5.43,5.95,5.78,2.97,710.301,2.89,1251.653,0.86,1448.960,0.65,1532.839,0.05,1376.669,-0.16,1626.371,0.27,165.063,0.48,892.384
2001-06-30,3.65,3.72,4.52,4.97,5.28,5.42,5.91,5.75,0.14,711.277,-0.44,1246.168,0.14,1450.938,0.18,1535.583,0.36,1381.663,0.53,1634.965,0.79,166.371,0.71,898.684
2001-07-31,3.54,3.53,4.06,4.57,4.86,5.07,5.61,5.51,1.22,719.936,1.89,1269.697,4.10,1510.444,3.58,1590.484,3.71,1432.978,3.15,1686.520,2.75,170.948,2.29,919.301
2001-08-31,3.37,3.41,3.91,4.46,4.72,4.85,5.47,5.39,1.72,732.304,1.30,1286.161,1.56,1534.031,1.25,1610.439,1.50,1454.524,2.14,1722.583,1.53,173.560,1.37,931.911
2001-09-30,2.4,2.49,3.22,3.93,4.37,4.6,5.45,5.42,8.80,796.716,8.32,1393.225,6.14,1628.279,4.69,1685.966,3.19,1500.860,2.38,1763.529,0.61,174.614,0.22,933.974
2001-10-31,2.05,2.07,2.87,3.66,4.03,4.3,5.05,4.89,3.33,823.218,3.96,1448.333,3.27,1681.530,2.56,1729.060,3.12,1547.702,2.78,1812.639,3.54,180.804,4.58,976.725
2001-11-30,1.78,2.06,3.3,4.08,4.55,4.78,5.54,5.27,2.62,844.748,0.26,1452.124,-3.37,1624.821,-3.09,1675.590,-3.78,1489.238,-3.40,1751.054,-3.28,174.874,-2.50,952.323
2001-12-31,1.74,2.17,3.59,4.38,4.84,5.07,5.74,5.48,0.51,849.067,-0.81,1440.434,-2.13,1590.266,-2.05,1641.202,-1.88,1461.187,-1.84,1718.832,-1.03,173.065,-1.15,941.361
2002-01-31,1.76,2.29,3.7,4.42,4.82,5.07,5.68,5.44,-0.04,848.759,-0.88,1427.782,-0.61,1580.613,0.05,1641.968,0.56,1469.363,0.42,1726.094,0.93,174.672,0.76,948.516
2002-02-28,1.79,2.25,3.64,4.27,4.7,4.88,5.61,5.54,-0.12,847.699,0.54,1435.558,0.80,1593.321,1.57,1667.759,1.34,1489.114,1.90,1758.928,1.00,176.419,-0.30,945.653
2002-03-31,1.79,2.7,4.31,4.91,5.29,5.42,6.03,5.91,0.15,848.964,-3.70,1382.375,-5.06,1512.744,-4.62,1590.684,-4.12,1427.823,-3.69,1693.952,-2.63,171.773,-2.29,924.044
2002-04-30,1.77,2.35,3.83,4.53,4.88,5.11,5.74,5.72,0.33,851.768,3.31,1428.063,4.29,1577.621,3.42,1645.052,3.63,1479.709,2.84,1742.061,2.67,176.364,1.92,941.743
2002-05-31,1.74,2.34,3.73,4.37,4.77,5.08,5.77,5.75,0.42,855.343,0.28,1432.117,1.14,1595.634,1.65,1672.261,1.27,1498.469,0.66,1753.512,0.25,176.812,0.25,944.119
2002-06-30,1.7,2.06,3.37,4.09,4.52,4.86,5.65,5.7,0.51,859.693,2.69,1470.710,3.32,1648.677,2.63,1716.208,2.38,1534.100,2.14,1791.007,1.38,179.256,0.85,952.182
2002-07-31,1.71,1.8,2.67,3.53,4.09,4.51,5.41,5.51,0.05,860.130,2.52,1507.821,6.34,1753.273,4.99,1801.884,3.85,1593.214,3.18,1847.940,2.29,183.369,1.91,970.386
2002-08-31,1.69,1.74,2.5,3.22,3.78,4.14,5.06,5.11,0.32,862.920,0.69,1518.291,1.71,1783.209,2.91,1854.283,2.88,1639.174,3.36,1910.035,3.15,189.152,3.54,1004.747
2002-09-30,1.57,1.53,2.02,2.63,3.25,3.63,4.75,4.88,1.24,873.611,2.07,1549.725,4.50,1863.495,5.39,1954.210,4.78,1717.483,4.56,1997.144,2.85,194.544,2.22,1027.022
2002-10-31,1.44,1.46,2.05,2.81,3.45,3.93,5.03,5.28,1.33,885.214,0.77,1561.683,-0.10,1861.638,-1.33,1928.233,-1.40,1693.494,-2.14,1954.371,-1.77,191.101,-2.65,999.799
2002-11-30,1.22,1.56,2.51,3.28,3.88,4.22,5.18,5.23,2.17,904.414,-0.79,1549.286,-3.85,1790.053,-3.72,1856.556,-3.22,1638.890,-2.00,1915.230,-0.73,189.701,0.82,1008.028
2002-12-31,1.22,1.32,1.99,2.78,3.36,3.83,4.83,5.03,0.10,905.333,2.35,1585.755,4.87,1877.192,4.58,1941.604,4.68,1715.560,3.54,1983.115,3.16,195.703,1.98,1028.012
2003-01-31,1.18,1.31,2.16,3.02,3.55,4,4.93,5.03,0.47,909.633,0.20,1588.970,-1.34,1851.956,-1.81,1906.426,-1.30,1693.316,-1.06,1962.069,-0.37,194.970,0.42,1032.321
2003-02-28,1.2,1.24,1.91,2.69,3.24,3.71,4.70,4.9,-0.09,908.832,0.76,1601.053,2.43,1896.936,3.11,1965.665,2.91,1742.543,2.72,2015.461,2.22,199.293,1.43,1047.090
2003-03-31,1.14,1.19,1.93,2.78,3.35,3.83,4.84,5.07,0.66,914.840,0.57,1610.175,-0.02,1896.546,-0.55,1954.830,-0.65,1731.188,-0.67,2001.892,-0.70,197.897,-0.90,1037.626
2003-04-30,1.13,1.22,1.95,2.85,3.39,3.89,4.79,5,0.19,916.565,-0.18,1607.273,-0.02,1896.191,-0.37,1947.610,-0.06,1730.230,-0.17,1998.477,0.79,199.469,0.96,1047.635
2003-05-31,1.11,1.13,1.58,2.30,2.87,3.37,4.36,4.59,0.28,919.145,0.94,1622.441,3.55,1963.436,5.09,2046.735,4.74,1812.289,4.68,2091.942,3.83,207.111,3.65,1085.912
2003-06-30,0.9,1.09,1.66,2.46,3.03,3.54,4.52,4.81,2.08,938.268,0.47,1630.053,-0.60,1951.714,-1.21,2021.997,-1.12,1791.947,-1.13,2068.293,-0.90,205.239,-1.34,1071.399
2003-07-31,0.96,1.28,2.33,3.38,3.98,4.49,5.43,5.56,-0.49,933.658,-1.67,1602.776,-5.76,1839.225,-7.49,1870.505,-7.47,1658.106,-7.24,1918.527,-6.53,191.836,-5.26,1015.068
2003-08-31,0.98,1.35,2.51,3.46,4,4.45,5.33,5.3,-0.11,932.645,-0.54,1594.105,-1.38,1813.893,-0.39,1863.303,0.17,1660.913,0.69,1931.804,1.22,194.166,2.45,1039.925
2003-09-30,0.95,1.15,1.95,2.85,3.41,3.96,4.91,5.07,0.36,936.048,1.98,1625.698,5.24,1908.875,5.53,1966.262,5.26,1748.317,4.36,2015.979,3.71,201.371,2.22,1062.980
2003-10-31,0.96,1.31,2.36,3.27,3.8,4.33,5.20,5.28,-0.02,935.906,-1.39,1603.141,-3.44,1843.138,-3.30,1901.468,-2.91,1697.384,-2.63,1963.010,-1.82,197.715,-1.18,1050.409
2003-11-30,0.93,1.39,2.56,3.38,3.89,4.34,5.20,5.23,0.36,939.309,-0.63,1593.049,-1.55,1814.658,-0.65,1889.150,-0.42,1690.289,0.28,1968.524,0.43,198.571,0.82,1059.054
2003-12-31,0.95,1.26,2.37,3.25,3.77,4.27,5.10,5.23,-0.11,938.263,1.32,1614.143,1.88,1848.841,1.38,1915.149,1.31,1712.422,0.92,1986.690,1.20,200.962,0.44,1063.670
2004-01-31,0.92,1.28,2.35,3.17,3.68,4.16,5.00,5.11,0.36,941.668,-0.08,1612.840,0.37,1855.747,0.95,1933.286,1.06,1730.510,1.24,2011.369,1.20,203.373,1.36,1078.140
2004-02-29,0.96,1.21,2.13,3.01,3.48,3.99,4.85,5.01,-0.30,938.835,0.76,1625.081,2.15,1895.704,1.63,1964.743,1.97,1764.633,1.73,2046.120,1.59,206.599,1.20,1091.076
2004-03-31,0.95,1.2,1.99,2.80,3.33,3.86,4.77,4.93,0.17,940.472,0.19,1628.234,1.43,1922.846,2.06,2005.183,1.55,1791.950,1.40,2074.668,1.03,208.728,1.04,1102.414
2004-04-30,0.98,1.55,2.86,3.63,4.11,4.53,5.31,5.39,-0.20,938.557,-3.11,1577.665,-7.30,1782.477,-6.63,1872.293,-6.02,1684.022,-4.98,1971.284,-3.72,200.955,-3.09,1068.379
2004-05-31,1.08,1.83,3.1,3.81,4.26,4.66,5.39,5.42,-0.86,930.519,-2.40,1539.808,-1.80,1750.443,-1.17,1850.340,-0.86,1669.532,-0.65,1958.559,-0.17,200.621,0.22,1070.744
2004-06-30,1.33,2.09,3.16,3.81,4.24,4.62,5.33,5.41,-2.23,909.811,-2.17,1506.466,-0.25,1746.083,0.32,1856.215,0.52,1678.139,0.70,1972.342,0.91,202.441,0.53,1076.394
2004-07-31,1.45,2.13,3.09,3.71,4.13,4.5,5.24,5.31,-0.99,900.769,-0.18,1503.729,0.86,1761.053,1.14,1877.392,1.24,1698.965,1.34,1998.702,1.13,204.735,1.21,1089.463
2004-08-31,1.59,1.99,2.75,3.33,3.76,4.13,4.93,5.01,-1.16,890.330,1.43,1525.259,3.19,1817.248,3.50,1943.029,3.38,1756.448,3.36,2065.874,2.85,210.560,2.76,1119.583
2004-09-30,1.71,2.21,2.89,3.38,3.79,4.14,4.89,4.97,-0.96,881.803,-1.78,1498.053,-0.97,1799.612,-0.14,1940.293,0.07,1757.629,0.26,2071.318,0.72,212.081,0.73,1127.730
2004-10-31,1.91,2.28,2.82,3.30,3.7,4.05,4.79,4.87,-1.66,867.195,-0.43,1491.552,0.84,1814.778,0.95,1958.795,1.06,1776.212,1.07,2093.565,1.19,214.604,1.19,1141.188
2004-11-30,2.23,2.63,3.29,3.72,4.07,4.36,5.03,5.07,-2.67,844.009,-2.85,1449.077,-3.71,1747.368,-3.18,1896.474,-2.69,1728.502,-2.14,2048.829,-1.46,211.477,-1.14,1128.202
2004-12-31,2.22,2.75,3.25,3.63,3.94,4.24,4.85,4.86,0.27,846.325,-0.82,1437.250,0.61,1758.044,1.05,1916.461,1.40,1752.663,1.33,2076.009,1.82,215.333,2.06,1151.437
2005-01-31,2.51,2.96,3.43,3.71,3.92,4.14,4.64,4.62,-2.35,826.463,-1.56,1414.769,-1.23,1736.394,-0.36,1909.634,0.49,1761.275,1.16,2100.089,2.06,219.765,2.30,1177.888
2005-02-28,2.76,3.2,3.75,4.00,4.18,4.36,4.79,4.71,-1.95,810.373,-1.78,1389.601,-2.34,1695.693,-2.05,1870.570,-1.77,1730.163,-1.41,2070.457,-0.79,218.036,-0.32,1174.100
2005-03-31,2.79,3.35,3.96,4.18,4.33,4.5,4.88,4.76,-0.03,810.144,-0.99,1375.842,-1.40,1672.021,-1.12,1849.699,-0.85,1715.445,-0.75,2054.997,-0.30,217.378,0.00,1174.111
2005-04-30,2.9,3.33,3.73,3.90,4.03,4.21,4.61,4.53,-0.71,804.395,0.45,1381.991,2.22,1709.174,2.63,1898.399,2.79,1763.364,2.71,2110.611,2.54,222.892,2.22,1200.149
2005-05-31,2.99,3.32,3.65,3.76,3.86,4,4.40,4.36,-0.53,800.166,0.36,1386.986,0.97,1725.778,1.47,1926.400,1.73,1793.792,2.06,2154.006,2.06,227.477,1.73,1220.965
2005-06-30,3.13,3.45,3.67,3.72,3.8,3.94,4.28,4.19,-0.94,792.672,-0.81,1375.789,0.14,1728.179,0.64,1938.778,0.81,1808.385,0.82,2171.711,1.33,230.498,1.73,1242.103
2005-07-31,3.42,3.8,4.06,4.12,4.19,4.28,4.56,4.42,-2.16,775.545,-2.58,1340.267,-2.85,1678.893,-2.92,1882.177,-2.82,1757.361,-2.40,2119.681,-1.86,226.218,-1.48,1223.702
2005-08-31,3.52,3.77,3.83,3.87,3.93,4.02,4.30,4.23,-0.55,771.310,0.56,1347.812,2.22,1716.186,2.39,1927.086,2.47,1800.724,2.47,2171.949,2.46,231.785,1.89,1246.883
2005-09-30,3.55,4.01,4.18,4.18,4.23,4.34,4.62,4.53,0.04,771.653,-1.63,1325.792,-2.50,1673.306,-2.17,1885.208,-2.08,1763.234,-2.22,2123.697,-2.16,226.768,-2.02,1221.661
2005-10-31,3.98,4.31,4.41,4.45,4.49,4.57,4.84,4.73,-3.20,746.966,-2.07,1298.401,-1.48,1648.489,-1.80,1851.320,-1.71,1733.083,-1.46,2092.777,-1.33,223.749,-1.19,1207.109
2005-11-30,3.95,4.34,4.41,4.42,4.45,4.49,4.81,4.66,0.58,751.268,0.12,1299.952,0.37,1654.547,0.61,1862.605,0.69,1745.077,1.02,2114.028,0.64,225.175,0.95,1218.516
2005-12-31,4.08,4.38,4.37,4.35,4.36,4.39,4.61,4.51,-0.72,745.841,0.04,1300.507,0.69,1665.908,0.93,1879.878,1.09,1764.085,1.17,2138.788,1.98,229.630,1.58,1237.734
2006-01-31,4.47,4.58,4.49,4.47,4.49,4.53,4.74,4.69,-2.76,725.280,-1.21,1284.709,-0.59,1656.116,-0.59,1868.780,-0.67,1752.302,-0.74,2122.904,-0.63,228.172,-1.04,1224.878
2006-02-28,4.62,4.73,4.67,4.61,4.57,4.55,4.70,4.51,-0.81,719.405,-0.79,1274.497,-1.04,1638.866,-0.73,1855.105,-0.26,1747.780,0.22,2127.560,0.71,229.790,1.82,1247.139
2006-03-31,4.63,4.82,4.83,4.82,4.83,4.86,5.07,4.9,0.31,721.607,-0.31,1270.563,-0.86,1624.774,-1.26,1831.806,-1.65,1718.963,-2.04,2084.213,-2.46,224.128,-2.66,1213.982
2006-04-30,4.77,4.9,4.87,4.92,4.98,5.07,5.31,5.17,-0.71,716.483,-0.22,1267.757,0.09,1626.250,-0.38,1824.924,-0.76,1705.894,-1.22,2058.870,-1.41,220.969,-1.67,1193.757
2006-05-31,4.86,5.07,5.03,5.04,5.06,5.12,5.35,5.21,-0.30,714.304,-0.90,1256.298,-0.83,1612.728,-0.52,1815.479,-0.20,1702.435,0.04,2059.641,0.14,221.273,0.12,1195.238
2006-06-30,5.01,5.21,5.13,5.10,5.11,5.15,5.31,5.19,-0.76,708.903,-0.65,1248.119,-0.35,1607.074,-0.04,1814.708,0.04,1703.055,0.20,2063.677,0.75,222.935,0.59,1202.262
2006-07-31,5.1,5.11,4.93,4.91,4.93,4.99,5.17,5.07,-0.28,706.945,1.20,1263.154,1.98,1638.917,1.90,1849.235,1.82,1734.126,1.67,2098.116,1.52,226.320,1.36,1218.598
2006-08-31,5.05,5.01,4.71,4.70,4.7,4.74,4.95,4.88,0.81,712.681,1.20,1278.310,2.14,1673.957,2.06,1887.303,2.22,1772.577,2.38,2147.961,2.14,231.160,1.90,1241.778
2006-09-30,4.89,4.91,4.62,4.59,4.6,4.64,4.84,4.77,1.67,724.556,1.20,1293.589,1.10,1692.405,1.26,1911.086,1.18,1793.508,1.18,2173.365,1.27,234.097,1.27,1257.522
2006-10-31,5.08,4.99,4.62,4.57,4.57,4.61,4.81,4.72,-1.06,716.888,-0.21,1290.864,0.39,1698.921,0.54,1921.416,0.62,1804.635,0.62,2186.911,0.64,235.590,0.79,1267.454
2006-11-30,5.03,4.94,4.52,4.45,4.45,4.46,4.66,4.56,0.81,722.694,0.80,1301.244,1.18,1718.919,1.33,1947.059,1.33,1828.719,1.58,2221.372,1.58,239.315,1.66,1288.473
2006-12-31,5.02,5,4.74,4.70,4.7,4.71,4.91,4.81,0.50,726.283,-0.05,1300.554,-1.35,1695.748,-1.59,1916.047,-1.59,1799.592,-1.59,2186.030,-1.56,235.592,-1.57,1268.200
2007-01-31,5.12,5.09,4.85,4.82,4.82,4.83,5.02,4.93,-0.35,723.728,-0.28,1296.947,-0.46,1687.899,-0.55,1905.594,-0.55,1789.775,-0.54,2174.132,-0.44,234.551,-0.53,1261.459
2007-02-28,5.16,4.96,4.55,4.52,4.53,4.56,4.78,4.68,0.12,724.591,1.43,1315.530,2.78,1734.775,2.78,1958.534,2.70,1838.059,2.54,2229.295,2.30,239.937,2.38,1291.435
2007-03-31,5.04,4.9,4.54,4.54,4.58,4.65,4.92,4.84,1.36,734.428,0.88,1327.109,0.46,1742.726,0.22,1962.811,-0.02,1837.738,-0.33,2221.971,-0.69,238.281,-0.86,1280.349
2007-04-30,4.91,4.89,4.54,4.51,4.55,4.63,4.88,4.81,1.43,744.937,0.49,1333.561,0.38,1749.319,0.62,1974.904,0.62,1849.114,0.55,2234.083,0.72,240.000,0.64,1288.514
2007-05-31,4.73,4.95,4.88,4.86,4.87,4.9,5.10,5.01,1.82,758.502,-0.06,1332.784,-2.27,1709.617,-2.35,1928.443,-2.11,1810.020,-1.71,2195.769,-1.29,236.907,-1.15,1273.731
2007-06-30,4.82,4.91,4.89,4.92,4.96,5.03,5.21,5.12,-0.31,756.161,0.72,1342.428,0.33,1715.239,-0.06,1927.259,-0.29,1804.727,-0.60,2182.661,-0.42,235.915,-0.43,1268.259
2007-07-31,4.96,4.85,4.55,4.60,4.67,4.78,5.00,4.92,-0.68,750.984,0.88,1354.202,3.10,1768.359,2.94,1983.830,2.69,1853.352,2.38,2234.506,2.06,240.776,1.98,1293.388
2007-08-31,4.01,4.19,4.16,4.25,4.36,4.54,4.87,4.83,8.12,811.992,5.71,1431.595,3.52,1830.638,3.19,2047.146,2.86,1906.423,2.30,2285.848,1.43,244.218,1.11,1307.778
2007-09-30,3.82,4.05,4.03,4.23,4.38,4.59,4.89,4.83,1.89,827.342,1.48,1452.829,1.40,1856.281,0.51,2057.685,0.20,1910.309,-0.02,2285.473,0.25,244.829,0.40,1313.041
2007-10-31,3.94,4.04,3.94,4.16,4.29,4.48,4.79,4.74,-0.66,821.890,0.42,1458.910,1.07,1876.120,0.92,2076.545,1.09,1931.050,1.26,2314.167,1.19,247.741,1.11,1327.591
2007-11-30,3.15,3.26,3.09,3.41,3.64,3.97,4.44,4.4,7.01,879.523,6.90,1559.584,7.54,2017.597,6.61,2213.854,5.73,2041.656,4.52,2418.780,3.18,255.625,3.10,1368.795
2007-12-31,3.36,3.34,3.07,3.45,3.7,4.04,4.50,4.45,-1.50,866.364,-0.40,1553.362,0.43,2026.220,-0.05,2212.762,-0.19,2037.757,-0.24,2413.060,-0.11,255.355,-0.03,1368.374
2008-01-31,1.96,2.11,2.27,2.82,3.19,3.67,4.35,4.35,12.84,977.621,11.23,1727.842,7.32,2174.619,5.70,2338.988,4.61,2131.796,3.39,2494.842,1.57,259.371,1.17,1384.376
2008-02-29,1.85,1.77,1.87,2.50,2.96,3.53,4.37,4.41,1.16,988.920,3.26,1784.096,3.79,2257.133,3.03,2409.864,2.23,2179.334,1.47,2531.482,0.20,259.897,-0.12,1382.780
2008-03-31,1.38,1.55,1.79,2.46,2.88,3.45,4.30,4.3,4.50,1033.383,2.16,1822.678,0.88,2276.991,0.56,2423.321,0.93,2199.656,0.96,2555.816,0.92,262.300,1.25,1400.037
2008-04-30,1.43,1.85,2.49,3.03,3.34,3.77,4.49,4.49,-0.35,1029.810,-2.58,1775.698,-5.97,2141.093,-4.65,2310.736,-3.62,2120.115,-2.34,2496.015,-1.15,259.287,-1.15,1383.952
2008-05-31,1.89,2.22,2.93,3.41,3.68,4.06,4.74,4.72,-4.02,988.384,-3.12,1720.244,-3.56,2064.968,-2.92,2243.213,-2.53,2066.576,-2.03,2445.248,-1.59,255.175,-1.43,1364.153
2008-06-30,1.9,2.36,2.91,3.34,3.61,3.99,4.59,4.53,0.07,989.051,-1.05,1702.243,0.42,2073.545,0.87,2262.751,0.89,2084.883,0.91,2467.427,1.58,259.205,1.90,1390.041
2008-07-31,1.68,2.27,2.81,3.25,3.56,3.99,4.63,4.59,2.16,1010.417,0.99,1719.127,1.10,2096.411,1.04,2286.195,0.72,2099.801,0.33,2475.631,0.07,259.379,-0.10,1388.703
2008-08-31,1.72,2.17,2.6,3.10,3.45,3.83,4.47,4.43,-0.22,1008.161,1.08,1737.643,2.06,2139.586,1.54,2321.471,1.21,2125.289,1.64,2516.290,1.66,263.676,1.66,1411.691
2008-09-30,0.92,1.78,2.28,2.98,3.38,3.85,4.43,4.31,7.71,1085.879,3.71,1802.142,3.04,2204.683,1.28,2351.234,0.87,2143.846,0.16,2520.205,0.69,265.497,1.33,1430.456
2008-10-31,0.46,1.34,1.8,2.80,3.29,4.01,4.74,4.35,4.53,1135.079,4.22,1878.219,4.53,2304.590,1.80,2393.499,1.04,2166.099,-0.98,2495.563,-2.06,260.025,0.04,1431.025
2008-11-30,0.01,0.9,1.27,1.93,2.35,2.93,3.71,3.45,4.50,1186.140,4.28,1958.550,5.07,2421.517,8.05,2586.207,8.55,2351.219,9.57,2734.399,8.88,283.105,7.87,1543.601
2008-12-31,0.11,0.37,1,1.55,1.87,2.25,3.05,2.69,-0.99,1174.455,5.23,2061.000,2.65,2485.659,3.64,2680.380,4.52,2457.545,6.26,2905.519,5.92,299.866,6.86,1649.556
2009-01-31,0.24,0.51,1.32,1.85,2.27,2.87,3.86,3.58,-1.26,1159.610,-1.32,2033.768,-2.88,2414.024,-2.58,2611.294,-3.38,2374.524,-5.13,2756.454,-6.37,280.772,-7.15,1531.609
2009-02-28,0.26,0.72,1.4,1.99,2.69,3.02,3.98,3.71,-0.18,1157.572,-1.96,1993.826,-0.63,2398.856,-1.10,2582.566,-3.45,2292.715,-1.04,2727.841,-0.65,278.937,-0.77,1519.784
2009-03-31,0.21,0.57,1.15,1.67,2.28,2.71,3.61,3.56,0.51,1163.501,1.50,2023.818,2.45,2457.708,3.08,2662.087,3.84,2380.864,2.93,2807.811,3.39,288.401,1.55,1543.390
2009-04-30,0.14,0.49,1.38,2.02,2.7,3.16,4.10,4.05,0.71,1171.722,0.82,2040.433,-2.03,2407.842,-2.99,2582.441,-3.44,2298.899,-3.58,2707.303,-3.66,277.848,-3.67,1486.706
2009-05-31,0.14,0.47,1.42,2.34,3.06,3.47,4.34,4.34,0.01,1171.859,0.23,2045.215,-0.25,2401.731,-2.65,2514.030,-2.83,2233.742,-2.32,2644.521,-1.58,273.470,-1.98,1457.278
2009-06-30,0.19,0.56,1.64,2.54,3.19,3.53,4.30,4.32,-0.48,1166.242,-0.83,2028.285,-1.89,2356.396,-1.55,2475.099,-0.84,2214.918,-0.21,2638.989,0.68,275.335,0.52,1464.879
2009-07-31,0.18,0.48,1.62,2.53,3.14,3.52,4.29,4.31,0.11,1167.573,0.82,2044.927,0.32,2363.918,0.30,2482.496,0.69,2230.180,0.38,2648.945,0.44,276.542,0.44,1471.325
2009-08-31,0.15,0.43,1.49,2.39,3.03,3.4,4.14,4.18,0.31,1171.194,0.52,2055.661,1.33,2395.342,1.44,2518.254,1.20,2256.893,1.30,2683.284,1.57,280.876,1.41,1492.007
2009-09-30,0.14,0.4,1.45,2.31,2.93,3.31,4.02,4.03,0.11,1172.494,0.33,2062.387,0.49,2407.136,0.90,2541.034,1.11,2281.893,1.04,2711.161,1.32,284.580,1.56,1515.351
2009-10-31,0.05,0.37,1.43,2.31,2.98,3.41,4.19,4.23,0.90,1183.068,0.33,2069.094,0.31,2414.481,0.19,2545.925,-0.18,2277.731,-0.56,2695.989,-1.03,281.640,-1.27,1496.100
2009-11-30,0.06,0.27,1.12,2.01,2.69,3.21,4.07,4.2,-0.09,1181.948,1.01,2089.965,3.02,2487.425,2.88,2619.187,2.76,2340.548,1.97,2749.136,1.32,285.359,0.59,1504.983
2009-12-31,0.06,0.47,1.7,2.69,3.39,3.85,4.58,4.63,0.01,1182.007,-1.91,2049.981,-5.18,2358.599,-5.72,2469.451,-5.63,2208.786,-4.97,2612.590,-3.69,274.831,-3.04,1459.254
2010-01-31,0.08,0.3,1.38,2.34,3.08,3.63,4.38,4.51,-0.19,1179.731,1.70,2084.809,3.10,2431.666,3.31,2551.085,2.91,2273.156,2.14,2668.481,1.98,280.263,1.34,1478.762
2010-02-28,0.13,0.32,1.36,2.30,3.05,3.61,4.40,4.55,-0.49,1174.000,-0.17,2081.264,0.30,2438.960,0.55,2565.061,0.51,2284.788,0.47,2680.969,0.21,280.839,0.06,1479.641
2010-03-31,0.16,0.41,1.6,2.55,3.28,3.84,4.55,4.72,-0.28,1170.663,-0.85,2063.634,-2.08,2388.245,-1.99,2514.101,-1.68,2246.415,-1.58,2638.578,-0.82,278.537,-0.95,1465.513
2010-04-30,0.16,0.41,1.51,2.43,3.12,3.69,4.36,4.53,0.01,1170.819,0.03,2064.339,0.96,2411.157,1.26,2545.888,1.63,2283.010,1.56,2679.642,1.90,283.817,1.90,1493.324
2010-05-31,0.16,0.34,1.26,2.10,2.75,3.31,4.05,4.22,0.01,1170.975,0.72,2079.124,2.45,2470.218,3.14,2625.902,3.45,2361.827,3.50,2773.365,2.87,291.975,2.87,1536.159
2010-06-30,0.18,0.32,1,1.79,2.42,2.97,3.74,3.91,-0.18,1168.831,0.22,2083.769,2.55,2533.302,2.98,2704.162,3.12,2435.590,3.18,2861.499,2.89,300.403,2.88,1580.397
2010-07-31,0.15,0.29,0.84,1.60,2.3,2.94,3.74,3.98,0.31,1172.456,0.32,2090.431,1.60,2573.902,1.89,2755.137,1.26,2466.286,0.50,2875.919,0.31,301.339,-0.24,1576.554
2010-08-31,0.14,0.25,0.72,1.33,1.92,2.47,3.23,3.52,0.11,1173.757,0.42,2099.121,1.22,2605.214,2.63,2827.708,3.61,2555.273,4.36,3001.209,4.61,315.230,4.15,1642.048
2010-09-30,0.16,0.27,0.64,1.27,1.91,2.53,3.38,3.69,-0.19,1171.585,-0.17,2095.453,0.83,2626.772,0.67,2846.603,0.25,2561.660,-0.32,2991.681,-0.99,312.123,-1.11,1623.858
2010-10-31,0.12,0.22,0.51,1.17,1.89,2.63,3.64,3.99,0.41,1176.360,0.51,2106.197,1.31,2661.154,1.04,2876.195,0.34,2570.350,-0.66,2972.023,-1.87,306.297,-2.13,1589.274
2010-11-30,0.17,0.27,0.72,1.47,2.16,2.81,3.80,4.12,-0.48,1170.696,-0.47,2096.285,-1.96,2608.891,-2.66,2799.648,-2.24,2512.747,-1.33,2932.516,-1.01,303.209,-0.72,1577.878
2010-12-31,0.12,0.29,1.02,2.01,2.71,3.3,4.13,4.34,0.51,1176.631,-0.17,2092.661,-2.76,2536.817,-4.71,2667.766,-4.57,2397.795,-3.88,2818.694,-2.35,296.094,-1.41,1555.562
